window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score,has_significant_deviation
2014-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.25881904510252074,0.9659258262890683,1,0,3,False,0.20844972322134248,False
2014-01-21 02:00:00,0.0,4.0,0.0,0.0,0.0,6.0,4.0,14.0,3.0,0.49999999999999994,0.8660254037844387,1,0,3,False,0.18797716560932098,True
2014-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,1,1,0,False,0.15689739094329386,False
2014-01-21 04:00:00,0.0,51.0,4.0,12.0,2.0,0.0,38.0,107.0,5.0,0.8660254037844386,0.5000000000000001,1,0,3,False,0.16262673241163683,False
2014-01-21 05:00:00,1.0,0.0,42.0,26.0,2.0,4.0,0.0,75.0,5.0,0.9659258262890683,0.25881904510252074,1,0,3,False,0.1345117004971313,True
2014-01-21 06:00:00,2.0,10.0,22.0,208.0,20.0,24.0,22.0,308.0,7.0,1.0,6.123233995736766e-17,1,0,5,False,0.06965878225608668,True
2014-01-21 07:00:00,1.0,52.0,32.0,38.0,92.0,13.0,8.0,236.0,7.0,0.9659258262890683,-0.25881904510252063,1,0,5,False,0.12374990339258529,False
2014-01-21 08:00:00,2.0,16.0,44.0,134.0,32.0,35.0,25.0,288.0,7.0,0.8660254037844387,-0.4999999999999998,1,0,5,False,0.07907536977321272,False
2014-01-21 09:00:00,1.0,100.0,30.0,505.0,10.0,0.0,43.0,689.0,6.0,0.7071067811865476,-0.7071067811865475,1,0,4,False,0.06380585031349861,False
2014-01-21 10:00:00,1.0,108.0,116.0,433.0,0.0,11.0,38.0,707.0,6.0,0.49999999999999994,-0.8660254037844387,1,0,4,False,0.021762177292236506,False
2014-01-21 11:00:00,0.0,0.0,16.0,40.0,20.0,0.0,0.0,76.0,3.0,0.258819045102521,-0.9659258262890682,1,0,3,False,0.16698237746523753,False
2014-01-21 12:00:00,0.0,30.0,66.0,436.0,6.0,3.0,18.0,559.0,6.0,1.2246467991473532e-16,-1.0,1,0,4,False,0.086460944355778,False
2014-01-21 13:00:00,3.0,66.0,48.0,110.0,10.0,0.0,42.0,279.0,6.0,-0.2588190451025208,-0.9659258262890683,1,0,5,False,0.1322871737600524,False
2014-01-21 14:00:00,3.0,38.0,24.0,38.0,8.0,0.0,4.0,115.0,6.0,-0.4999999999999997,-0.8660254037844388,1,0,5,False,0.1606686209712334,False
2014-01-21 15:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.7071067811865471,-0.7071067811865479,1,0,3,False,0.21064095041612751,False
2014-01-21 16:00:00,0.0,0.0,34.0,126.0,6.0,8.0,0.0,174.0,4.0,-0.8660254037844385,-0.5000000000000004,1,0,5,False,0.1440382261875333,False
2014-01-21 17:00:00,0.0,0.0,80.0,700.0,12.0,0.0,0.0,792.0,3.0,-0.9659258262890683,-0.25881904510252063,1,0,4,False,0.037818416605163496,False
2014-01-21 18:00:00,0.0,0.0,12.0,60.0,0.0,10.0,0.0,82.0,3.0,-1.0,-1.8369701987210297e-16,1,0,3,False,0.14168379900219608,False
2014-01-21 19:00:00,2.0,180.0,24.0,62.0,20.0,22.0,80.0,390.0,7.0,-0.9659258262890684,0.2588190451025203,1,0,5,False,0.08028540122962224,False
2014-01-21 20:00:00,0.0,20.0,2.0,0.0,8.0,8.0,18.0,56.0,5.0,-0.8660254037844386,0.5000000000000001,1,0,3,False,0.157966064900586,False
2014-01-21 21:00:00,0.0,18.0,14.0,110.0,6.0,18.0,10.0,176.0,6.0,-0.7071067811865477,0.7071067811865474,1,0,5,False,0.11881019205307863,False
2014-01-21 22:00:00,2.0,24.0,30.0,22.0,8.0,0.0,38.0,124.0,6.0,-0.5000000000000004,0.8660254037844384,1,0,3,False,0.15336651226439918,False
2014-01-21 23:00:00,0.0,44.0,0.0,0.0,0.0,0.0,22.0,66.0,2.0,-0.25881904510252157,0.9659258262890681,1,0,3,False,0.18230529303561566,False
2014-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,False,0.16515706497586835,False
2014-01-22 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,2,0,3,False,0.2226544267985816,False
2014-01-22 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,2,0,3,False,0.2270319454390931,False
2014-01-22 03:00:00,0.0,28.0,0.0,0.0,0.0,0.0,6.0,34.0,2.0,0.7071067811865476,0.7071067811865476,2,0,3,False,0.2100133219455163,False
2014-01-22 04:00:00,2.0,42.0,8.0,24.0,0.0,0.0,22.0,98.0,5.0,0.8660254037844386,0.5000000000000001,2,0,3,False,0.15734918973242706,False
2014-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,2,1,0,False,0.17739184521628465,False
2014-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,2,1,0,False,0.16580772460775062,False
2014-01-22 07:00:00,2.0,0.0,31.0,26.0,6.0,17.0,6.0,88.0,6.0,0.9659258262890683,-0.25881904510252063,2,0,5,False,0.10885077597665593,False
2014-01-22 08:00:00,2.0,6.0,33.0,62.0,8.0,8.0,16.0,135.0,7.0,0.8660254037844387,-0.4999999999999998,2,0,5,False,0.1364781644002676,False
2014-01-22 09:00:00,1.0,158.0,58.0,238.0,4.0,2.0,116.0,577.0,7.0,0.7071067811865476,-0.7071067811865475,2,0,4,False,0.04297787001271203,False
2014-01-22 10:00:00,2.0,268.0,86.0,178.0,2.0,7.0,70.0,613.0,7.0,0.49999999999999994,-0.8660254037844387,2,0,4,False,0.03041606169946398,False
2014-01-22 11:00:00,0.0,12.0,44.0,422.0,0.0,8.0,8.0,494.0,5.0,0.258819045102521,-0.9659258262890682,2,0,4,False,0.08860290841419449,False
2014-01-22 12:00:00,3.0,186.0,74.0,112.0,24.0,0.0,73.0,472.0,6.0,1.2246467991473532e-16,-1.0,2,0,4,False,0.08664472566603576,False
2014-01-22 13:00:00,4.0,0.0,8.0,22.0,6.0,14.0,1.0,55.0,6.0,-0.2588190451025208,-0.9659258262890683,2,0,5,False,0.14035404285817787,False
2014-01-22 14:00:00,0.0,0.0,0.0,0.0,8.0,17.0,0.0,25.0,2.0,-0.4999999999999997,-0.8660254037844388,2,0,3,False,0.15929273092578689,False
2014-01-22 15:00:00,0.0,4.0,4.0,8.0,64.0,22.0,8.0,110.0,6.0,-0.7071067811865471,-0.7071067811865479,2,0,5,False,0.13826811382075288,False
2014-01-22 16:00:00,0.0,72.0,8.0,8.0,71.0,20.0,24.0,203.0,6.0,-0.8660254037844385,-0.5000000000000004,2,0,5,False,0.14396978743338196,False
2014-01-22 17:00:00,4.0,112.0,104.0,532.0,29.0,26.0,44.0,851.0,7.0,-0.9659258262890683,-0.25881904510252063,2,0,4,False,0.028182455598552036,False
2014-01-22 18:00:00,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,1.0,-1.0,-1.8369701987210297e-16,2,0,3,False,0.19660824568544633,False
2014-01-22 19:00:00,5.0,102.0,34.0,66.0,34.0,21.0,38.0,300.0,7.0,-0.9659258262890684,0.2588190451025203,2,0,5,False,0.12099560903978385,False
2014-01-22 20:00:00,1.0,76.0,14.0,28.0,8.0,2.0,48.0,177.0,7.0,-0.8660254037844386,0.5000000000000001,2,0,5,False,0.14339998758757228,False
2014-01-22 21:00:00,0.0,21.0,18.0,30.0,4.0,0.0,34.0,107.0,5.0,-0.7071067811865477,0.7071067811865474,2,0,3,False,0.16468317454966824,False
2014-01-22 22:00:00,0.0,16.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,-0.5000000000000004,0.8660254037844384,2,0,3,False,0.21100396550858186,False
2014-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,2,1,0,False,0.16473149283162108,False
2014-01-23 00:00:00,1.0,56.0,4.0,12.0,0.0,0.0,16.0,89.0,5.0,0.0,1.0,3,0,3,False,0.16388515743460857,False
2014-01-23 01:00:00,0.0,25.0,4.0,10.0,2.0,2.0,14.0,57.0,6.0,0.25881904510252074,0.9659258262890683,3,0,3,False,0.15136237827419935,False
2014-01-23 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,3,0,3,False,0.23057807802058833,False
2014-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,3,1,0,False,0.17640030266232587,False
2014-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,3,1,0,False,0.17358252922359424,False
2014-01-23 05:00:00,0.0,76.0,8.0,38.0,0.0,0.0,28.0,150.0,4.0,0.9659258262890683,0.25881904510252074,3,0,3,False,0.16347774983368196,False
2014-01-23 06:00:00,1.0,22.0,12.0,24.0,2.0,11.0,24.0,96.0,7.0,1.0,6.123233995736766e-17,3,0,5,False,0.12304581446877266,False
2014-01-23 07:00:00,4.0,47.0,20.0,70.0,16.0,17.0,24.0,198.0,7.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.12431496453594826,False
2014-01-23 08:00:00,2.0,0.0,34.0,68.0,2.0,24.0,0.0,130.0,5.0,0.8660254037844387,-0.4999999999999998,3,0,5,False,0.11029927561867792,False
2014-01-23 09:00:00,0.0,0.0,46.0,208.0,2.0,31.0,0.0,287.0,4.0,0.7071067811865476,-0.7071067811865475,3,0,5,False,0.08813034565823308,False
2014-01-23 10:00:00,1.0,250.0,68.0,294.0,20.0,0.0,12.0,645.0,6.0,0.49999999999999994,-0.8660254037844387,3,0,4,False,0.05912945800633174,False
2014-01-23 11:00:00,3.0,90.0,24.0,386.0,84.0,27.0,56.0,670.0,7.0,0.258819045102521,-0.9659258262890682,3,0,4,False,0.039590503902205865,False
2014-01-23 12:00:00,0.0,10.0,34.0,294.0,100.0,24.0,8.0,470.0,6.0,1.2246467991473532e-16,-1.0,3,0,4,False,0.08949926087424542,False
2014-01-23 13:00:00,2.0,38.0,118.0,342.0,36.0,13.0,16.0,565.0,7.0,-0.2588190451025208,-0.9659258262890683,3,0,4,False,0.06355387250086109,False
2014-01-23 14:00:00,0.0,26.0,8.0,12.0,6.0,0.0,6.0,58.0,5.0,-0.4999999999999997,-0.8660254037844388,3,0,5,False,0.18141983521973526,False
2014-01-23 15:00:00,4.0,66.0,28.0,34.0,18.0,35.0,16.0,201.0,7.0,-0.7071067811865471,-0.7071067811865479,3,0,5,False,0.10498029171799628,False
2014-01-23 16:00:00,0.0,0.0,14.0,372.0,34.0,12.0,0.0,432.0,4.0,-0.8660254037844385,-0.5000000000000004,3,0,4,False,0.1158350659827676,False
2014-01-23 17:00:00,4.0,38.0,88.0,434.0,40.0,13.0,34.0,651.0,7.0,-0.9659258262890683,-0.25881904510252063,3,0,4,False,0.08320275006808109,False
2014-01-23 18:00:00,0.0,0.0,100.0,144.0,40.0,0.0,12.0,296.0,4.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.13160819272594076,False
2014-01-23 19:00:00,0.0,158.0,40.0,266.0,29.0,23.0,26.0,542.0,6.0,-0.9659258262890684,0.2588190451025203,3,0,4,False,0.08431953751980636,False
2014-01-23 20:00:00,0.0,16.0,32.0,66.0,21.0,0.0,10.0,145.0,5.0,-0.8660254037844386,0.5000000000000001,3,0,5,False,0.1703317114001872,False
2014-01-23 21:00:00,3.0,65.0,0.0,0.0,4.0,0.0,28.0,100.0,4.0,-0.7071067811865477,0.7071067811865474,3,0,3,False,0.18365960699591466,False
2014-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,3,1,0,False,0.1571865000834552,False
2014-01-23 23:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,-0.25881904510252157,0.9659258262890681,3,0,3,False,0.22729458002088904,False
2014-01-24 00:00:00,0.0,56.0,8.0,26.0,2.0,0.0,22.0,114.0,5.0,0.0,1.0,4,0,3,False,0.16057409595578026,False
2014-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,4,1,0,False,0.17275050848711965,False
2014-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,4,1,0,False,0.17230104329575624,False
2014-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,4,1,0,False,0.17033774834895843,False
2014-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,4,1,0,False,0.1693459505277421,False
2014-01-24 05:00:00,1.0,71.0,28.0,82.0,4.0,7.0,58.0,251.0,7.0,0.9659258262890683,0.25881904510252074,4,0,5,False,0.12360520490969584,True
2014-01-24 06:00:00,0.0,18.0,0.0,0.0,0.0,0.0,8.0,26.0,2.0,1.0,6.123233995736766e-17,4,0,3,False,0.20165144956658926,False
2014-01-24 07:00:00,0.0,10.0,6.0,0.0,6.0,0.0,8.0,30.0,4.0,0.9659258262890683,-0.25881904510252063,4,0,3,False,0.19137961669523806,False
2014-01-24 08:00:00,4.0,46.0,18.0,20.0,18.0,19.0,22.0,147.0,7.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.11520781046082668,False
2014-01-24 09:00:00,0.0,0.0,30.0,454.0,0.0,27.0,0.0,511.0,3.0,0.7071067811865476,-0.7071067811865475,4,0,4,False,0.04953142793470566,False
2014-01-24 10:00:00,2.0,118.0,104.0,736.0,28.0,0.0,18.0,1006.0,6.0,0.49999999999999994,-0.8660254037844387,4,0,4,False,0.02321661735824132,True
2014-01-24 11:00:00,3.0,102.0,24.0,78.0,38.0,31.0,42.0,318.0,7.0,0.258819045102521,-0.9659258262890682,4,0,5,False,0.08206802994847062,False
2014-01-24 12:00:00,2.0,240.0,24.0,136.0,4.0,25.0,58.0,489.0,7.0,1.2246467991473532e-16,-1.0,4,0,5,False,0.040307742639913546,False
2014-01-24 13:00:00,5.0,92.0,88.0,478.0,56.0,18.0,38.0,775.0,7.0,-0.2588190451025208,-0.9659258262890683,4,0,4,False,0.04212172359794464,False
2014-01-24 14:00:00,0.0,10.0,10.0,6.0,2.0,21.0,6.0,55.0,6.0,-0.4999999999999997,-0.8660254037844388,4,0,5,False,0.1323853590373939,False
2014-01-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,4,1,0,False,0.12574437078794626,False
2014-01-24 16:00:00,4.0,44.0,4.0,14.0,20.0,31.0,4.0,121.0,7.0,-0.8660254037844385,-0.5000000000000004,4,0,5,False,0.10159864659719753,False
2014-01-24 17:00:00,0.0,0.0,48.0,266.0,12.0,4.0,0.0,330.0,4.0,-0.9659258262890683,-0.25881904510252063,4,0,4,False,0.13558110777180277,False
2014-01-24 18:00:00,2.0,276.0,30.0,300.0,18.0,4.0,38.0,668.0,7.0,-1.0,-1.8369701987210297e-16,4,0,4,False,0.07896444742679487,False
2014-01-24 19:00:00,2.0,12.0,46.0,159.0,40.0,18.0,20.0,297.0,7.0,-0.9659258262890684,0.2588190451025203,4,0,5,False,0.12374427415885614,False
2014-01-24 20:00:00,0.0,8.0,26.0,29.0,28.0,25.0,20.0,136.0,6.0,-0.8660254037844386,0.5000000000000001,4,0,5,False,0.11399619977570563,False
2014-01-24 21:00:00,0.0,30.0,32.0,202.0,10.0,2.0,24.0,300.0,6.0,-0.7071067811865477,0.7071067811865474,4,0,5,False,0.14105128745201023,False
2014-01-24 22:00:00,3.0,6.0,10.0,72.0,12.0,4.0,40.0,147.0,7.0,-0.5000000000000004,0.8660254037844384,4,0,5,False,0.14509619796273343,False
2014-01-24 23:00:00,0.0,57.0,0.0,0.0,0.0,0.0,6.0,63.0,2.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.19939127316339855,False
2014-01-25 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5,0,3,False,0.21637845050135923,False
2014-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,5,1,0,False,0.16599799194173165,False
2014-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,5,1,0,False,0.17039650328739486,False
2014-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,5,1,0,False,0.16947337323289313,False
2014-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,5,1,0,False,0.16112429715459342,False
2014-01-25 05:00:00,1.0,87.0,34.0,332.0,0.0,11.0,104.0,569.0,6.0,0.9659258262890683,0.25881904510252074,5,0,4,False,0.041097538736069916,True
2014-01-25 06:00:00,0.0,55.0,10.0,22.0,4.0,0.0,8.0,99.0,5.0,1.0,6.123233995736766e-17,5,0,3,False,0.15585263386702414,False
2014-01-25 07:00:00,0.0,8.0,2.0,0.0,10.0,18.0,8.0,46.0,5.0,0.9659258262890683,-0.25881904510252063,5,0,5,False,0.11528505483893442,False
2014-01-25 08:00:00,4.0,20.0,36.0,82.0,40.0,42.0,22.0,246.0,7.0,0.8660254037844387,-0.4999999999999998,5,0,5,False,0.07356895196349988,True
2014-01-25 09:00:00,2.0,186.0,34.0,408.0,0.0,7.0,38.0,675.0,6.0,0.7071067811865476,-0.7071067811865475,5,0,4,False,0.05772295670358463,False
2014-01-25 10:00:00,2.0,24.0,16.0,122.0,10.0,2.0,8.0,184.0,7.0,0.49999999999999994,-0.8660254037844387,5,0,5,False,0.15585468841764344,False
2014-01-25 11:00:00,0.0,4.0,26.0,14.0,14.0,0.0,8.0,66.0,5.0,0.258819045102521,-0.9659258262890682,5,0,5,False,0.1635179000385915,False
2014-01-25 12:00:00,1.0,76.0,24.0,28.0,12.0,2.0,26.0,169.0,7.0,1.2246467991473532e-16,-1.0,5,0,5,False,0.15577722164432373,False
2014-01-25 13:00:00,5.0,162.0,27.0,154.0,16.0,20.0,56.0,440.0,7.0,-0.2588190451025208,-0.9659258262890683,5,0,5,False,0.07463617012687418,False
2014-01-25 14:00:00,2.0,6.0,11.0,82.0,0.0,4.0,8.0,113.0,6.0,-0.4999999999999997,-0.8660254037844388,5,0,5,False,0.16306396146800495,False
2014-01-25 15:00:00,2.0,115.0,80.0,288.0,14.0,25.0,56.0,580.0,7.0,-0.7071067811865471,-0.7071067811865479,5,0,4,False,0.04861236985289885,False
2014-01-25 16:00:00,6.0,99.0,32.0,56.0,40.0,23.0,52.0,308.0,7.0,-0.8660254037844385,-0.5000000000000004,5,0,5,False,0.10072576793130528,False
2014-01-25 17:00:00,0.0,16.0,20.0,346.0,10.0,16.0,18.0,426.0,6.0,-0.9659258262890683,-0.25881904510252063,5,0,4,False,0.10264748069558471,False
2014-01-25 18:00:00,0.0,83.0,34.0,220.0,12.0,0.0,40.0,389.0,5.0,-1.0,-1.8369701987210297e-16,5,0,5,False,0.1282443613305293,False
2014-01-25 19:00:00,2.0,51.0,8.0,18.0,32.0,7.0,12.0,130.0,7.0,-0.9659258262890684,0.2588190451025203,5,0,5,False,0.15145316680113902,False
2014-01-25 20:00:00,2.0,99.0,8.0,34.0,68.0,37.0,16.0,264.0,7.0,-0.8660254037844386,0.5000000000000001,5,0,5,False,0.0818575195427983,False
2014-01-25 21:00:00,0.0,32.0,8.0,4.0,4.0,0.0,8.0,56.0,5.0,-0.7071067811865477,0.7071067811865474,5,0,3,False,0.17070150345522817,False
2014-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.20776863834729292,False
2014-01-25 23:00:00,0.0,0.0,8.0,0.0,8.0,0.0,16.0,32.0,3.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.1673400230794621,False
2014-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,0,False,0.13521244907265328,False
2014-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,6,1,0,False,0.14642003770957257,False
2014-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,6,1,0,False,0.15234253956876015,False
2014-01-26 03:00:00,0.0,50.0,8.0,28.0,0.0,0.0,18.0,104.0,4.0,0.7071067811865476,0.7071067811865476,6,0,3,False,0.1478738704451188,True
2014-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.8660254037844386,0.5000000000000001,6,0,3,False,0.2004908894441627,False
2014-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,6,1,0,False,0.1417100117750666,False
2014-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,6,1,0,False,0.13324838044859183,False
2014-01-26 07:00:00,0.0,0.0,14.0,16.0,24.0,7.0,6.0,67.0,5.0,0.9659258262890683,-0.25881904510252063,6,0,3,False,0.1444593007015354,False
2014-01-26 08:00:00,2.0,19.0,28.0,278.0,18.0,27.0,36.0,408.0,7.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.0509715402688663,False
2014-01-26 09:00:00,0.0,127.0,30.0,268.0,6.0,4.0,48.0,483.0,6.0,0.7071067811865476,-0.7071067811865475,6,0,5,False,0.10147356893261528,False
2014-01-26 10:00:00,0.0,8.0,2.0,0.0,4.0,0.0,0.0,14.0,3.0,0.49999999999999994,-0.8660254037844387,6,0,3,False,0.18981737796976328,False
2014-01-26 11:00:00,2.0,0.0,0.0,0.0,0.0,2.0,12.0,16.0,3.0,0.258819045102521,-0.9659258262890682,6,0,3,False,0.17123723524795437,False
2014-01-26 12:00:00,0.0,32.0,8.0,16.0,12.0,2.0,24.0,94.0,6.0,1.2246467991473532e-16,-1.0,6,0,5,False,0.15689878265050827,False
2014-01-26 13:00:00,0.0,8.0,4.0,24.0,18.0,8.0,16.0,78.0,6.0,-0.2588190451025208,-0.9659258262890683,6,0,5,False,0.13919979112169356,False
2014-01-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,6,1,0,False,0.11294744759206399,False
2014-01-26 15:00:00,2.0,92.0,16.0,202.0,26.0,4.0,18.0,360.0,7.0,-0.7071067811865471,-0.7071067811865479,6,0,5,False,0.12494984735015341,False
2014-01-26 16:00:00,0.0,52.0,22.0,202.0,56.0,0.0,14.0,346.0,5.0,-0.8660254037844385,-0.5000000000000004,6,0,5,False,0.1377482908525023,False
2014-01-26 17:00:00,0.0,0.0,76.0,405.0,20.0,0.0,0.0,501.0,3.0,-0.9659258262890683,-0.25881904510252063,6,0,4,False,0.08707077891638237,False
2014-01-26 18:00:00,4.0,76.0,10.0,29.0,16.0,2.0,50.0,187.0,7.0,-1.0,-1.8369701987210297e-16,6,0,5,False,0.13265145298673525,False
2014-01-26 19:00:00,2.0,22.0,2.0,0.0,10.0,0.0,6.0,42.0,5.0,-0.9659258262890684,0.2588190451025203,6,0,3,False,0.1675478839373164,False
2014-01-26 20:00:00,1.0,6.0,42.0,14.0,12.0,4.0,14.0,93.0,7.0,-0.8660254037844386,0.5000000000000001,6,0,5,False,0.11949363772711713,False
2014-01-26 21:00:00,3.0,0.0,48.0,38.0,8.0,2.0,2.0,101.0,6.0,-0.7071067811865477,0.7071067811865474,6,0,5,False,0.11905617642538002,False
2014-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,6,1,0,False,0.12984972374966752,False
2014-01-26 23:00:00,0.0,78.0,4.0,8.0,0.0,0.0,12.0,102.0,4.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.1517749675661002,False
2014-01-27 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0,3,False,0.20975040037787213,False
2014-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0,1,0,False,0.13450762091044777,False
2014-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0,1,0,False,0.1342083052170981,False
2014-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465,False
2014-01-27 04:00:00,0.0,0.0,4.0,8.0,6.0,2.0,4.0,24.0,5.0,0.8660254037844386,0.5000000000000001,0,0,3,False,0.1550305152572296,False
2014-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456,False
2014-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.123233995736766e-17,0,0,3,False,0.1947945522124398,False
2014-01-27 07:00:00,1.0,6.0,46.0,6.0,16.0,14.0,14.0,103.0,7.0,0.9659258262890683,-0.25881904510252063,0,0,5,False,0.09598732702015211,False
2014-01-27 08:00:00,1.0,22.0,18.0,208.0,0.0,28.0,8.0,285.0,6.0,0.8660254037844387,-0.4999999999999998,0,0,5,False,0.06802819518499914,False
2014-01-27 09:00:00,2.0,130.0,74.0,334.0,0.0,37.0,46.0,623.0,6.0,0.7071067811865476,-0.7071067811865475,0,0,4,False,0.006119998991973019,False
2014-01-27 10:00:00,6.0,102.0,86.0,472.0,8.0,31.0,16.0,721.0,7.0,0.49999999999999994,-0.8660254037844387,0,0,4,True,-0.0023709798122074632,False
2014-01-27 11:00:00,0.0,22.0,18.0,58.0,30.0,6.0,16.0,150.0,6.0,0.258819045102521,-0.9659258262890682,0,0,5,False,0.1500292230777458,False
2014-01-27 12:00:00,2.0,6.0,22.0,114.0,22.0,16.0,8.0,190.0,7.0,1.2246467991473532e-16,-1.0,0,0,5,False,0.12287491268885048,False
2014-01-27 13:00:00,2.0,24.0,10.0,498.0,6.0,6.0,14.0,560.0,7.0,-0.2588190451025208,-0.9659258262890683,0,0,4,False,0.07473763068374562,False
2014-01-27 14:00:00,2.0,84.0,38.0,322.0,22.0,0.0,26.0,494.0,6.0,-0.4999999999999997,-0.8660254037844388,0,0,4,False,0.11246148222019847,False
2014-01-27 15:00:00,4.0,236.0,8.0,4.0,18.0,4.0,38.0,312.0,7.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.10104800901412347,False
2014-01-27 16:00:00,0.0,28.0,8.0,42.0,10.0,6.0,16.0,110.0,6.0,-0.8660254037844385,-0.5000000000000004,0,0,5,False,0.1544234587485434,False
2014-01-27 17:00:00,4.0,64.0,26.0,240.0,8.0,16.0,28.0,386.0,7.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.10593382986950317,False
