window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score
2013-12-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.49999999999999994,0.8660254037844387,2,0,3,False,0.2180214611875383
2013-12-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.7071067811865476,0.7071067811865476,2,0,3,False,0.20869717991905345
2013-12-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,2,1,0,False,0.16946938119015037
2013-12-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.9659258262890683,0.25881904510252074,2,0,3,False,0.20573257118228805
2013-12-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,6.123233995736766e-17,2,0,3,False,0.2090530366148653
2013-12-11 07:00:00,213.0,0.0,48.0,64.0,50.0,19.0,76.0,470.0,6.0,0.9659258262890683,-0.25881904510252063,2,0,5,False,0.03911560723638896
2013-12-11 08:00:00,9.0,8.0,22.0,108.0,50.0,4.0,18.0,219.0,7.0,0.8660254037844387,-0.4999999999999998,2,0,5,False,0.14991945816004132
2013-12-11 09:00:00,56.0,54.0,66.0,594.0,76.0,0.0,50.0,896.0,6.0,0.7071067811865476,-0.7071067811865475,2,0,4,False,0.04710618726834559
2013-12-11 10:00:00,18.0,6.0,14.0,66.0,40.0,0.0,12.0,156.0,6.0,0.49999999999999994,-0.8660254037844387,2,0,5,False,0.17644558977349994
2013-12-11 11:00:00,32.0,12.0,4.0,18.0,16.0,2.0,48.0,132.0,7.0,0.258819045102521,-0.9659258262890682,2,0,5,False,0.14021576558666432
2013-12-11 12:00:00,82.0,44.0,38.0,274.0,38.0,0.0,32.0,508.0,6.0,1.2246467991473532e-16,-1.0,2,0,4,False,0.1310533861423459
2013-12-11 13:00:00,0.0,76.0,68.0,314.0,76.0,4.0,26.0,564.0,6.0,-0.2588190451025208,-0.9659258262890683,2,0,4,False,0.11280288563140811
2013-12-11 14:00:00,170.0,194.0,22.0,92.0,64.0,8.0,30.0,580.0,7.0,-0.4999999999999997,-0.8660254037844388,2,0,1,False,0.0848127230797836
2013-12-11 15:00:00,80.0,190.0,52.0,94.0,100.0,26.0,26.0,568.0,7.0,-0.7071067811865471,-0.7071067811865479,2,0,5,False,0.06493335447313553
2013-12-11 16:00:00,0.0,88.0,36.0,258.0,56.0,24.0,28.0,490.0,6.0,-0.8660254037844385,-0.5000000000000004,2,0,4,False,0.10680787669399971
2013-12-11 17:00:00,16.0,50.0,64.0,432.0,114.0,22.0,36.0,734.0,7.0,-0.9659258262890683,-0.25881904510252063,2,0,4,False,0.06567979522513856
2013-12-11 18:00:00,77.0,96.0,30.0,26.0,124.0,16.0,30.0,399.0,7.0,-1.0,-1.8369701987210297e-16,2,0,5,False,0.10949718063282787
2013-12-11 19:00:00,155.0,110.0,22.0,100.0,80.0,21.0,46.0,534.0,7.0,-0.9659258262890684,0.2588190451025203,2,0,5,False,0.08722650969709178
2013-12-11 20:00:00,0.0,42.0,16.0,18.0,20.0,0.0,14.0,110.0,5.0,-0.8660254037844386,0.5000000000000001,2,0,3,False,0.17461895040359832
2013-12-11 21:00:00,0.0,0.0,2.0,48.0,8.0,0.0,6.0,64.0,4.0,-0.7071067811865477,0.7071067811865474,2,0,3,False,0.17724508465959626
2013-12-11 22:00:00,20.0,6.0,14.0,106.0,40.0,4.0,48.0,238.0,7.0,-0.5000000000000004,0.8660254037844384,2,0,5,False,0.13618260121481257
2013-12-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,-0.25881904510252157,0.9659258262890681,2,0,3,False,0.21055594552596446
2013-12-12 00:00:00,30.0,83.0,0.0,0.0,0.0,0.0,44.0,157.0,3.0,0.0,1.0,3,0,3,False,0.15613677308065232
2013-12-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.25881904510252074,0.9659258262890683,3,0,3,False,0.21374183762385202
2013-12-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.49999999999999994,0.8660254037844387,3,0,3,False,0.20944256417085888
2013-12-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.7071067811865476,0.7071067811865476,3,0,3,False,0.20842530681264138
2013-12-12 04:00:00,0.0,0.0,10.0,10.0,16.0,0.0,50.0,86.0,4.0,0.8660254037844386,0.5000000000000001,3,0,3,False,0.16102477501727241
2013-12-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.9659258262890683,0.25881904510252074,3,0,3,False,0.1972125207641926
2013-12-12 06:00:00,58.0,14.0,4.0,0.0,74.0,26.0,48.0,224.0,6.0,1.0,6.123233995736766e-17,3,0,5,False,0.09128408945753808
2013-12-12 07:00:00,0.0,16.0,18.0,36.0,18.0,4.0,18.0,110.0,6.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.16289067179661448
2013-12-12 08:00:00,92.0,6.0,28.0,334.0,40.0,29.0,6.0,535.0,7.0,0.8660254037844387,-0.4999999999999998,3,0,4,False,0.05372307793613906
2013-12-12 09:00:00,54.0,94.0,24.0,390.0,26.0,12.0,4.0,604.0,7.0,0.7071067811865476,-0.7071067811865475,3,0,4,False,0.08345134428081857
2013-12-12 10:00:00,132.0,170.0,96.0,492.0,130.0,8.0,46.0,1074.0,7.0,0.49999999999999994,-0.8660254037844387,3,0,4,True,-0.003336943291841088
2013-12-12 11:00:00,0.0,27.0,52.0,260.0,120.0,30.0,12.0,501.0,6.0,0.258819045102521,-0.9659258262890682,3,0,4,False,0.06512783023217594
2013-12-12 12:00:00,46.0,27.0,8.0,4.0,46.0,27.0,18.0,176.0,7.0,1.2246467991473532e-16,-1.0,3,0,5,False,0.11796111314039298
2013-12-12 13:00:00,0.0,10.0,16.0,224.0,18.0,6.0,12.0,286.0,6.0,-0.2588190451025208,-0.9659258262890683,3,0,5,False,0.1547067066795908
2013-12-12 14:00:00,48.0,80.0,94.0,378.0,88.0,24.0,46.0,758.0,7.0,-0.4999999999999997,-0.8660254037844388,3,0,4,False,0.04762151452147878
2013-12-12 15:00:00,102.0,200.0,14.0,16.0,88.0,25.0,40.0,485.0,7.0,-0.7071067811865471,-0.7071067811865479,3,0,5,False,0.07455314456807194
2013-12-12 16:00:00,36.0,36.0,32.0,328.0,116.0,12.0,6.0,566.0,7.0,-0.8660254037844385,-0.5000000000000004,3,0,4,False,0.10582662400726917
2013-12-12 17:00:00,0.0,0.0,90.0,338.0,20.0,11.0,0.0,459.0,4.0,-0.9659258262890683,-0.25881904510252063,3,0,4,False,0.09077475265394108
2013-12-12 18:00:00,70.0,132.0,40.0,270.0,42.0,0.0,48.0,602.0,6.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.1150261510544161
2013-12-12 19:00:00,30.0,0.0,56.0,150.0,92.0,12.0,12.0,352.0,6.0,-0.9659258262890684,0.2588190451025203,3,0,5,False,0.13860645241674013
2013-12-12 20:00:00,45.0,59.0,20.0,20.0,58.0,19.0,10.0,231.0,7.0,-0.8660254037844386,0.5000000000000001,3,0,5,False,0.13493231011957324
2013-12-12 21:00:00,156.0,52.0,24.0,148.0,122.0,2.0,86.0,590.0,7.0,-0.7071067811865477,0.7071067811865474,3,0,5,False,0.09149391320917277
2013-12-12 22:00:00,0.0,24.0,32.0,0.0,10.0,0.0,92.0,158.0,4.0,-0.5000000000000004,0.8660254037844384,3,0,3,False,0.1397824742543699
2013-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,-0.25881904510252157,0.9659258262890681,3,0,3,False,0.21388700658643517
2013-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,4,0,3,False,0.20889119115506932
2013-12-13 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.25881904510252074,0.9659258262890683,4,0,3,False,0.2088291118433817
2013-12-13 02:00:00,16.0,0.0,2.0,0.0,14.0,2.0,56.0,90.0,5.0,0.49999999999999994,0.8660254037844387,4,0,3,False,0.15384048195265698
2013-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,4,1,0,False,0.17033774834895843
2013-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.21259755467935343
2013-12-13 05:00:00,79.0,0.0,4.0,0.0,44.0,0.0,58.0,185.0,4.0,0.9659258262890683,0.25881904510252074,4,0,3,False,0.1518983093595997
2013-12-13 06:00:00,36.0,27.0,2.0,0.0,58.0,11.0,16.0,150.0,6.0,1.0,6.123233995736766e-17,4,0,5,False,0.15230766272860785
2013-12-13 07:00:00,40.0,24.0,284.0,194.0,58.0,0.0,62.0,662.0,6.0,0.9659258262890683,-0.25881904510252063,4,0,4,False,0.04164946038735762
2013-12-13 08:00:00,22.0,54.0,26.0,70.0,60.0,12.0,28.0,272.0,7.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.15083853740891812
2013-12-13 09:00:00,64.0,10.0,44.0,260.0,18.0,14.0,6.0,416.0,7.0,0.7071067811865476,-0.7071067811865475,4,0,4,False,0.10935417710617956
2013-12-13 10:00:00,50.0,136.0,112.0,498.0,80.0,0.0,34.0,910.0,6.0,0.49999999999999994,-0.8660254037844387,4,0,4,False,0.03862102506917908
2013-12-13 11:00:00,0.0,0.0,12.0,366.0,4.0,0.0,0.0,382.0,3.0,0.258819045102521,-0.9659258262890682,4,0,4,False,0.10467200119447584
2013-12-13 12:00:00,61.0,20.0,10.0,0.0,16.0,0.0,14.0,121.0,5.0,1.2246467991473532e-16,-1.0,4,0,5,False,0.17628307771721585
2013-12-13 13:00:00,162.0,302.0,12.0,40.0,54.0,28.0,36.0,634.0,7.0,-0.2588190451025208,-0.9659258262890683,4,0,1,False,0.02085768196512039
2013-12-13 14:00:00,0.0,0.0,104.0,664.0,50.0,8.0,0.0,826.0,4.0,-0.4999999999999997,-0.8660254037844388,4,0,4,False,0.03295964135713092
2013-12-13 15:00:00,0.0,0.0,14.0,239.0,8.0,16.0,0.0,277.0,4.0,-0.7071067811865471,-0.7071067811865479,4,0,5,False,0.13655547049200484
2013-12-13 16:00:00,105.0,46.0,22.0,49.0,106.0,11.0,40.0,379.0,7.0,-0.8660254037844385,-0.5000000000000004,4,0,5,False,0.1384037335314907
2013-12-13 17:00:00,0.0,0.0,20.0,170.0,56.0,15.0,6.0,267.0,5.0,-0.9659258262890683,-0.25881904510252063,4,0,5,False,0.15404911571857482
2013-12-13 18:00:00,15.0,124.0,16.0,26.0,46.0,0.0,16.0,243.0,6.0,-1.0,-1.8369701987210297e-16,4,0,5,False,0.16093471673915988
2013-12-13 19:00:00,157.0,96.0,56.0,88.0,99.0,16.0,20.0,532.0,7.0,-0.9659258262890684,0.2588190451025203,4,0,5,False,0.0842090896497184
2013-12-13 20:00:00,120.0,90.0,56.0,155.0,103.0,23.0,46.0,593.0,7.0,-0.8660254037844386,0.5000000000000001,4,0,4,False,0.07697135870729777
2013-12-13 21:00:00,2.0,4.0,10.0,31.0,30.0,0.0,8.0,85.0,6.0,-0.7071067811865477,0.7071067811865474,4,0,3,False,0.16981738279479863
2013-12-13 22:00:00,24.0,47.0,12.0,12.0,22.0,16.0,162.0,295.0,7.0,-0.5000000000000004,0.8660254037844384,4,0,5,False,0.08321988026867377
2013-12-13 23:00:00,0.0,12.0,4.0,0.0,26.0,0.0,184.0,226.0,4.0,-0.25881904510252157,0.9659258262890681,4,0,5,False,0.09882409373498136
2013-12-14 00:00:00,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,5,0,3,False,0.19351791204797508
2013-12-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.25881904510252074,0.9659258262890683,5,0,3,False,0.19292043737079645
2013-12-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.0,0.49999999999999994,0.8660254037844387,5,0,3,False,0.17916176068320844
2013-12-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.7071067811865476,0.7071067811865476,5,0,3,False,0.20553935253919992
2013-12-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.8660254037844386,0.5000000000000001,5,0,3,False,0.20381258892628445
2013-12-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.9659258262890683,0.25881904510252074,5,0,3,False,0.19523773275283224
2013-12-14 06:00:00,76.0,4.0,16.0,20.0,42.0,13.0,36.0,207.0,7.0,1.0,6.123233995736766e-17,5,0,5,False,0.1221243100958273
2013-12-14 07:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.9659258262890683,-0.25881904510252063,5,0,3,False,0.21084487072451447
2013-12-14 08:00:00,48.0,40.0,16.0,14.0,64.0,18.0,24.0,224.0,7.0,0.8660254037844387,-0.4999999999999998,5,0,5,False,0.12866135205924234
2013-12-14 09:00:00,306.0,34.0,62.0,264.0,60.0,29.0,20.0,775.0,7.0,0.7071067811865476,-0.7071067811865475,5,0,4,False,0.011343680074840434
2013-12-14 10:00:00,0.0,108.0,194.0,596.0,46.0,0.0,36.0,980.0,5.0,0.49999999999999994,-0.8660254037844387,5,0,4,False,0.007231338701775614
2013-12-14 11:00:00,0.0,8.0,32.0,322.0,18.0,12.0,8.0,400.0,6.0,0.258819045102521,-0.9659258262890682,5,0,4,False,0.10821556524588605
2013-12-14 12:00:00,46.0,75.0,40.0,144.0,82.0,15.0,38.0,440.0,7.0,1.2246467991473532e-16,-1.0,5,0,5,False,0.12135581213854857
2013-12-14 13:00:00,214.0,318.0,94.0,16.0,300.0,41.0,60.0,1043.0,7.0,-0.2588190451025208,-0.9659258262890683,5,0,2,True,-0.05016918818554161
2013-12-14 14:00:00,4.0,74.0,96.0,430.0,162.0,31.0,40.0,837.0,7.0,-0.4999999999999997,-0.8660254037844388,5,0,4,False,0.020895246650303623
2013-12-14 15:00:00,0.0,0.0,16.0,26.0,60.0,20.0,0.0,122.0,4.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.13564422623670802
2013-12-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,5,1,0,False,0.12546127181832167
2013-12-14 17:00:00,125.0,8.0,38.0,307.0,96.0,0.0,16.0,590.0,6.0,-0.9659258262890683,-0.25881904510252063,5,0,4,False,0.10284691588097072
2013-12-14 18:00:00,53.0,32.0,22.0,372.0,58.0,0.0,14.0,551.0,6.0,-1.0,-1.8369701987210297e-16,5,0,4,False,0.10872667022337024
2013-12-14 19:00:00,196.0,152.0,58.0,451.0,78.0,20.0,26.0,981.0,7.0,-0.9659258262890684,0.2588190451025203,5,0,4,False,0.010017445089458121
2013-12-14 20:00:00,11.0,0.0,8.0,12.0,76.0,23.0,4.0,134.0,6.0,-0.8660254037844386,0.5000000000000001,5,0,5,False,0.12484069691430377
2013-12-14 21:00:00,31.0,0.0,12.0,42.0,50.0,3.0,0.0,138.0,5.0,-0.7071067811865477,0.7071067811865474,5,0,5,False,0.1547533091300855
2013-12-14 22:00:00,32.0,40.0,0.0,0.0,12.0,8.0,14.0,106.0,5.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.14145476907544835
2013-12-14 23:00:00,0.0,2.0,6.0,68.0,34.0,6.0,36.0,152.0,6.0,-0.25881904510252157,0.9659258262890681,5,0,5,False,0.1338970907787031
2013-12-15 00:00:00,2.0,10.0,20.0,20.0,24.0,7.0,42.0,125.0,7.0,0.0,1.0,6,0,5,False,0.10135912512916789
2013-12-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0.25881904510252074,0.9659258262890683,6,0,3,False,0.1725309610161519
2013-12-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.49999999999999994,0.8660254037844387,6,0,3,False,0.18819134989277342
2013-12-15 03:00:00,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.7071067811865476,0.7071067811865476,6,0,3,False,0.19828187653176926
2013-12-15 04:00:00,46.0,12.0,4.0,0.0,14.0,0.0,28.0,104.0,5.0,0.8660254037844386,0.5000000000000001,6,0,3,False,0.14872161472455342
2013-12-15 05:00:00,0.0,8.0,0.0,0.0,0.0,0.0,30.0,38.0,2.0,0.9659258262890683,0.25881904510252074,6,0,3,False,0.1720428755758565
2013-12-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,1.0,6.123233995736766e-17,6,0,3,False,0.17761295149534212
2013-12-15 07:00:00,65.0,14.0,76.0,34.0,56.0,11.0,62.0,318.0,7.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.08193180926602828
2013-12-15 08:00:00,69.0,142.0,58.0,428.0,52.0,25.0,46.0,820.0,7.0,0.8660254037844387,-0.4999999999999998,6,0,4,False,0.015587500731606196
2013-12-15 09:00:00,0.0,24.0,34.0,118.0,32.0,0.0,12.0,220.0,5.0,0.7071067811865476,-0.7071067811865475,6,0,5,False,0.15493431389406992
2013-12-15 10:00:00,0.0,4.0,6.0,189.0,10.0,0.0,8.0,217.0,5.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.13487572705091339
2013-12-15 11:00:00,62.0,72.0,58.0,89.0,32.0,0.0,20.0,333.0,6.0,0.258819045102521,-0.9659258262890682,6,0,5,False,0.11931892742686695
2013-12-15 12:00:00,52.0,104.0,8.0,24.0,86.0,0.0,28.0,302.0,6.0,1.2246467991473532e-16,-1.0,6,0,5,False,0.13650613756198426
2013-12-15 13:00:00,0.0,4.0,6.0,38.0,52.0,0.0,8.0,108.0,5.0,-0.2588190451025208,-0.9659258262890683,6,0,5,False,0.16530895937204337
2013-12-15 14:00:00,0.0,30.0,70.0,220.0,96.0,0.0,26.0,442.0,5.0,-0.4999999999999997,-0.8660254037844388,6,0,4,False,0.11967505634651465
2013-12-15 15:00:00,40.0,2.0,182.0,292.0,52.0,0.0,30.0,598.0,6.0,-0.7071067811865471,-0.7071067811865479,6,0,4,False,0.056939841752455256
2013-12-15 16:00:00,0.0,0.0,8.0,30.0,24.0,0.0,0.0,62.0,3.0,-0.8660254037844385,-0.5000000000000004,6,0,3,False,0.17302765535184106
2013-12-15 17:00:00,0.0,34.0,28.0,290.0,70.0,12.0,12.0,446.0,6.0,-0.9659258262890683,-0.25881904510252063,6,0,4,False,0.11402243112858873
2013-12-15 18:00:00,0.0,0.0,36.0,308.0,16.0,0.0,0.0,360.0,3.0,-1.0,-1.8369701987210297e-16,6,0,4,False,0.10754582509195676
2013-12-15 19:00:00,26.0,0.0,18.0,34.0,46.0,2.0,0.0,126.0,5.0,-0.9659258262890684,0.2588190451025203,6,0,5,False,0.15335145511906867
2013-12-15 20:00:00,0.0,21.0,10.0,64.0,8.0,0.0,4.0,107.0,5.0,-0.8660254037844386,0.5000000000000001,6,0,3,False,0.15002108712284756
2013-12-15 21:00:00,30.0,88.0,8.0,30.0,60.0,4.0,112.0,332.0,7.0,-0.7071067811865477,0.7071067811865474,6,0,5,False,0.10285275711705033
2013-12-15 22:00:00,44.0,78.0,4.0,6.0,44.0,18.0,82.0,276.0,7.0,-0.5000000000000004,0.8660254037844384,6,0,5,False,0.09262324817266143
2013-12-15 23:00:00,0.0,22.0,0.0,0.0,0.0,0.0,48.0,70.0,2.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.15325969737420064
2013-12-16 00:00:00,34.0,40.0,8.0,2.0,34.0,2.0,66.0,186.0,7.0,0.0,1.0,0,0,5,False,0.10961803315025087
2013-12-16 01:00:00,12.0,64.0,4.0,10.0,16.0,0.0,52.0,158.0,6.0,0.25881904510252074,0.9659258262890683,0,0,3,False,0.12500158832053437
2013-12-16 02:00:00,0.0,2.0,0.0,0.0,14.0,0.0,18.0,34.0,3.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.1792294007673485
2013-12-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465
2013-12-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0,1,0,False,0.1380874392997548
2013-12-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456
2013-12-16 06:00:00,43.0,4.0,16.0,12.0,38.0,2.0,68.0,183.0,7.0,1.0,6.123233995736766e-17,0,0,5,False,0.11477317183404118
2013-12-16 07:00:00,151.0,4.0,86.0,78.0,38.0,34.0,8.0,399.0,7.0,0.9659258262890683,-0.25881904510252063,0,0,5,False,0.009062291453321936
2013-12-16 08:00:00,0.0,0.0,38.0,300.0,44.0,18.0,0.0,400.0,4.0,0.8660254037844387,-0.4999999999999998,0,0,4,False,0.07271182527752951
2013-12-16 09:00:00,205.0,266.0,52.0,334.0,110.0,2.0,66.0,1035.0,7.0,0.7071067811865476,-0.7071067811865475,0,0,1,True,-0.014170434894978268
2013-12-16 10:00:00,225.0,94.0,18.0,6.0,116.0,12.0,38.0,509.0,7.0,0.49999999999999994,-0.8660254037844387,0,0,1,False,0.058585514724164955
2013-12-16 11:00:00,0.0,10.0,8.0,119.0,24.0,18.0,12.0,191.0,6.0,0.258819045102521,-0.9659258262890682,0,0,5,False,0.11960991609724853
2013-12-16 12:00:00,68.0,16.0,202.0,519.0,76.0,2.0,14.0,897.0,7.0,1.2246467991473532e-16,-1.0,0,0,4,False,0.0018142585438116754
2013-12-16 13:00:00,56.0,16.0,26.0,0.0,46.0,12.0,20.0,176.0,6.0,-0.2588190451025208,-0.9659258262890683,0,0,5,False,0.14495144434187657
2013-12-16 14:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,3,False,0.2014581882809413
2013-12-16 15:00:00,32.0,8.0,62.0,94.0,48.0,20.0,8.0,272.0,7.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.0997628735236713
2013-12-16 16:00:00,6.0,30.0,96.0,238.0,62.0,8.0,16.0,456.0,7.0,-0.8660254037844385,-0.5000000000000004,0,0,4,False,0.08941128327485515
2013-12-16 17:00:00,30.0,12.0,96.0,250.0,104.0,4.0,8.0,504.0,7.0,-0.9659258262890683,-0.25881904510252063,0,0,4,False,0.0957605045412262
2013-12-16 18:00:00,32.0,0.0,118.0,402.0,48.0,10.0,0.0,610.0,5.0,-1.0,-1.8369701987210297e-16,0,0,4,False,0.0517531940637479
2013-12-16 19:00:00,0.0,0.0,54.0,178.0,105.0,15.0,0.0,352.0,4.0,-0.9659258262890684,0.2588190451025203,0,0,4,False,0.08836800942875156
2013-12-16 20:00:00,184.0,254.0,46.0,132.0,109.0,17.0,54.0,796.0,7.0,-0.8660254037844386,0.5000000000000001,0,0,1,False,0.009452790196521565
2013-12-16 21:00:00,0.0,28.0,10.0,18.0,26.0,0.0,8.0,90.0,5.0,-0.7071067811865477,0.7071067811865474,0,0,3,False,0.15834672224790058
2013-12-16 22:00:00,0.0,0.0,18.0,30.0,48.0,5.0,4.0,105.0,5.0,-0.5000000000000004,0.8660254037844384,0,0,3,False,0.13559553699664606
2013-12-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0,1,0,False,0.12024932842579561
2013-12-17 00:00:00,20.0,6.0,14.0,86.0,40.0,14.0,46.0,226.0,7.0,0.0,1.0,1,0,5,False,0.1132797013691968
2013-12-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.25881904510252074,0.9659258262890683,1,0,3,False,0.20028357242778533
2013-12-17 02:00:00,36.0,40.0,0.0,0.0,0.0,0.0,22.0,98.0,3.0,0.49999999999999994,0.8660254037844387,1,0,3,False,0.191113773430987
2013-12-17 03:00:00,0.0,4.0,4.0,2.0,30.0,0.0,24.0,64.0,5.0,0.7071067811865476,0.7071067811865476,1,0,3,False,0.16988565514094917
2013-12-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,1,1,0,False,0.1581258235330254
2013-12-17 05:00:00,88.0,6.0,16.0,100.0,82.0,18.0,18.0,328.0,7.0,0.9659258262890683,0.25881904510252074,1,0,5,False,0.09348759478626933
2013-12-17 06:00:00,44.0,6.0,8.0,38.0,64.0,0.0,8.0,168.0,6.0,1.0,6.123233995736766e-17,1,0,5,False,0.14593024904192814
2013-12-17 07:00:00,52.0,0.0,40.0,202.0,86.0,19.0,0.0,399.0,5.0,0.9659258262890683,-0.25881904510252063,1,0,5,False,0.07752168200362208
2013-12-17 08:00:00,82.0,38.0,40.0,224.0,72.0,2.0,30.0,488.0,7.0,0.8660254037844387,-0.4999999999999998,1,0,5,False,0.10235416242141337
2013-12-17 09:00:00,0.0,32.0,0.0,0.0,30.0,0.0,48.0,110.0,3.0,0.7071067811865476,-0.7071067811865475,1,0,3,False,0.17079893396796397
2013-12-17 10:00:00,0.0,42.0,90.0,258.0,22.0,0.0,56.0,468.0,5.0,0.49999999999999994,-0.8660254037844387,1,0,4,False,0.08234085811125502
2013-12-17 11:00:00,20.0,58.0,106.0,252.0,30.0,0.0,20.0,486.0,6.0,0.258819045102521,-0.9659258262890682,1,0,4,False,0.09543880004188243
2013-12-17 12:00:00,4.0,8.0,20.0,88.0,46.0,0.0,22.0,188.0,6.0,1.2246467991473532e-16,-1.0,1,0,5,False,0.16941090236355688
2013-12-17 13:00:00,82.0,86.0,76.0,264.0,66.0,2.0,50.0,626.0,7.0,-0.2588190451025208,-0.9659258262890683,1,0,4,False,0.08234315566674966
2013-12-17 14:00:00,0.0,44.0,44.0,324.0,84.0,0.0,26.0,522.0,5.0,-0.4999999999999997,-0.8660254037844388,1,0,4,False,0.10574116097749664
2013-12-17 15:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,-0.7071067811865471,-0.7071067811865479,1,0,3,False,0.206941861834108
2013-12-17 16:00:00,34.0,20.0,22.0,42.0,72.0,7.0,54.0,251.0,7.0,-0.8660254037844385,-0.5000000000000004,1,0,5,False,0.14522735215061855
2013-12-17 17:00:00,0.0,0.0,70.0,710.0,32.0,0.0,2.0,814.0,4.0,-0.9659258262890683,-0.25881904510252063,1,0,4,False,0.043520503331115123
2013-12-17 18:00:00,0.0,0.0,36.0,82.0,10.0,0.0,0.0,128.0,3.0,-1.0,-1.8369701987210297e-16,1,0,3,False,0.15409358773812815
2013-12-17 19:00:00,228.0,92.0,30.0,126.0,124.0,8.0,52.0,660.0,7.0,-0.9659258262890684,0.2588190451025203,1,0,1,False,0.0535735294491565
2013-12-17 20:00:00,0.0,32.0,14.0,24.0,44.0,8.0,32.0,154.0,6.0,-0.8660254037844386,0.5000000000000001,1,0,5,False,0.1538176446180045
2013-12-17 21:00:00,50.0,28.0,8.0,52.0,64.0,4.0,74.0,280.0,7.0,-0.7071067811865477,0.7071067811865474,1,0,5,False,0.1312866363774638
